,volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks,event_date_year,event_date_month,event_date_day
1342,221113,Dabbahu,13942,2005,101810,Volcanic tremor,,,,
1343,221113,Dabbahu,13942,2005,101811,Earthquakes (undefined),Before.,,,
1344,221113,Dabbahu,13942,2005,101812,Earthquakes (undefined),,,,
1345,221113,Dabbahu,13942,2005,101813,Earthquakes (undefined),After.,,,
1346,221115,Manda Hararo,13943,2007,101815,Explosion,,,,
1347,221115,Manda Hararo,13943,2007,101816,Bombs,,,,
1348,221115,Manda Hararo,13943,2007,101817,Scoria,,,,
1349,221115,Manda Hararo,13943,2007,101818,Lava flow(s),,,,
1350,221115,Manda Hararo,13943,2007,101819,Evacuations,,,,
1351,221115,Manda Hararo,13943,2007,101820,Earthquakes (undefined),Before.,,,
1361,221290,Corbetti Caldera,13958,1957,101833,Fumarolic or solfataric,,,,
1362,222010,Central Island,13959,1974,101835,Phreatic activity,Uncertain,,,
1363,222010,Central Island,13959,1974,101836,Fumarolic or solfataric,,,,
1375,222051,Emuruangogolak,13982,1910,101859,Lava flow(s),,,,
1376,222051,Emuruangogolak,13982,1910,101860,Cinder cone formation,,,,
1383,300060,Mutnovsky,13985,1939,101871,Explosion,,,,
1384,300060,Mutnovsky,13986,1945,101873,Explosion,,,,
1398,222120,"Lengai, Ol Doinyo",14005,1904,101892,Lava flow(s),,,,
1399,222120,"Lengai, Ol Doinyo",14006,1907,101894,Lava flow(s),,,,
1400,222120,"Lengai, Ol Doinyo",14007,1913,101896,Lava flow(s),,,,
1401,222120,"Lengai, Ol Doinyo",14008,1914,101898,Lava flow(s),,,,
1402,300260,Klyuchevskoy,14009,1922,101900,Explosion,,,,
1403,300260,Klyuchevskoy,14010,1923,101902,Explosion,,,,
1404,300260,Klyuchevskoy,14011,1925,101904,Explosion,,,,
1405,222120,"Lengai, Ol Doinyo",14012,1916,101906,Explosion,,,,
1406,222120,"Lengai, Ol Doinyo",14012,1916,101907,Ash,,,,
1407,222120,"Lengai, Ol Doinyo",14012,1916,101908,Lava flow(s),,,,
1408,222120,"Lengai, Ol Doinyo",14012,1916,101909,Property damage,,,,
1409,222120,"Lengai, Ol Doinyo",14012,1916,101910,Fauna kill,Terrestrial.,,,
1410,222120,"Lengai, Ol Doinyo",14013,1921,101912,Explosion,,,,
1411,222120,"Lengai, Ol Doinyo",14013,1921,101913,Lahar or mudflow,,,,
1412,222120,"Lengai, Ol Doinyo",14014,1926,101915,Explosion,,,,
1413,222120,"Lengai, Ol Doinyo",14014,1926,101916,Ash,,,,
1414,222120,"Lengai, Ol Doinyo",14015,1940,101918,Explosion,,,,
1415,222120,"Lengai, Ol Doinyo",14015,1940,101919,Ash,,,,
1416,222120,"Lengai, Ol Doinyo",14015,1940,101920,Lapilli,,,,
1417,222120,"Lengai, Ol Doinyo",14020,1967,101921,Property damage,,,,
1418,222120,"Lengai, Ol Doinyo",14021,1969,101923,Explosion,Uncertain,,,
1419,222120,"Lengai, Ol Doinyo",14023,1983,101926,Explosion,,,,
1420,222120,"Lengai, Ol Doinyo",14023,1983,101927,Ash,,,,
1421,222120,"Lengai, Ol Doinyo",14023,1983,101928,Bombs,,,,
1422,222120,"Lengai, Ol Doinyo",14023,1983,101929,Lava flow(s),,,,
1423,222120,"Lengai, Ol Doinyo",14023,1983,101930,Lava lake,,,,
1424,222120,"Lengai, Ol Doinyo",14023,1983,101931,Earthquakes (undefined),,,,
1425,222120,"Lengai, Ol Doinyo",14024,1994,101933,Explosion,weak or small,,,
1426,222120,"Lengai, Ol Doinyo",14024,1994,101934,Lapilli,,,,
1427,222120,"Lengai, Ol Doinyo",14024,1994,101935,Lava flow(s),,,,
1428,222120,"Lengai, Ol Doinyo",14024,1994,101936,Lava lake,,,,
1429,222120,"Lengai, Ol Doinyo",14024,1994,101937,Evacuations,,2006.0,4.0,1.0
1430,222120,"Lengai, Ol Doinyo",14024,1994,101938,Lava fountains,,,,
1431,222120,"Lengai, Ol Doinyo",14024,1994,101939,Earthquakes (undefined),,,,
1450,223020,Nyamuragira,14044,1901,101968,Explosion,,,,
1451,223020,Nyamuragira,14044,1901,101969,Scoria,,,,
1452,223020,Nyamuragira,14044,1901,101970,Lava flow(s),,,,
1453,223020,Nyamuragira,14044,1901,101971,Cinder cone formation,,,,
1454,223020,Nyamuragira,14044,1901,101972,Crater formation,Parasitic.,,,
1455,223020,Nyamuragira,14045,1902,101975,Lava flow(s),,,,
1456,223020,Nyamuragira,14046,1904,101977,Explosion,,,,
1457,223020,Nyamuragira,14046,1904,101978,Scoria,,,,
1458,223020,Nyamuragira,14046,1904,101979,Lava flow(s),,,,
1459,223020,Nyamuragira,14046,1904,101980,Cinder cone formation,,,,
1460,223020,Nyamuragira,14046,1904,101981,Crater formation,Parasitic.,,,
1461,223020,Nyamuragira,14047,1905,101983,Explosion,,,,
1462,223020,Nyamuragira,14047,1905,101984,Scoria,,,,
1463,223020,Nyamuragira,14047,1905,101985,Lava flow(s),,,,
1464,223020,Nyamuragira,14047,1905,101986,Cinder cone formation,,,,
1465,223020,Nyamuragira,14056,1938,101989,Explosion,,,,
1466,223020,Nyamuragira,14056,1938,101990,Phreatic activity,,,,
1467,223020,Nyamuragira,14056,1938,101991,Lava flow(s),,,,
1468,223020,Nyamuragira,14056,1938,101992,Lava lake,,,,
1469,223020,Nyamuragira,14056,1938,101993,Property damage,,,,
1470,223020,Nyamuragira,14056,1938,101994,Tsunami,,,,
1471,223020,Nyamuragira,14056,1938,101995,Fauna kill,Aquatic.,,,
1472,223020,Nyamuragira,14056,1938,101996,Fauna kill,Terrestrial.,,,
1473,223020,Nyamuragira,14057,1948,101999,Explosion,,,,
1474,223020,Nyamuragira,14057,1948,102000,Bombs,,,,
1475,223020,Nyamuragira,14057,1948,102001,Scoria,,,,
1476,223020,Nyamuragira,14057,1948,102002,Lava flow(s),,,,
1477,223020,Nyamuragira,14057,1948,102003,Lava lake,,,,
1478,223020,Nyamuragira,14057,1948,102004,Lava fountains,,,,
1479,223020,Nyamuragira,14057,1948,102005,Cinder cone formation,,,,
1480,223020,Nyamuragira,14057,1948,102006,Crater formation,Parasitic.,,,
1481,223020,Nyamuragira,14057,1948,102007,Earthquakes (undefined),Before.,,,
1482,223020,Nyamuragira,14058,1951,102009,Explosion,,,,
1483,223020,Nyamuragira,14058,1951,102010,Tephra,,,,
1484,223020,Nyamuragira,14059,1951,102014,Explosion,,,,
1485,223020,Nyamuragira,14059,1951,102015,Ash,,,,
1486,223020,Nyamuragira,14059,1951,102016,Scoria,,,,
1487,223020,Nyamuragira,14059,1951,102017,Lava flow(s),,,,
1488,223020,Nyamuragira,14059,1951,102018,Lava lake,Small,,,
1489,223020,Nyamuragira,14059,1951,102019,Flames,,,,
1490,223020,Nyamuragira,14066,1967,102020,Explosion,,,,
1491,223020,Nyamuragira,14066,1967,102021,Scoria,,,,
1492,223020,Nyamuragira,14066,1967,102022,Lava flow(s),,,,
1493,223020,Nyamuragira,14066,1967,102023,Lava fountains,,,,
1494,223020,Nyamuragira,14066,1967,102024,Cinder cone formation,,,,
1495,223020,Nyamuragira,14066,1967,102025,Crater formation,Parasitic.,,,
1496,223020,Nyamuragira,14067,1971,102027,Explosion,,,,
1497,223020,Nyamuragira,14067,1971,102028,Tephra,,,,
1498,223020,Nyamuragira,14067,1971,102029,Scoria,,,,
1499,223020,Nyamuragira,14067,1971,102030,Lava flow(s),,,,
1500,223020,Nyamuragira,14067,1971,102031,Property damage,,,,
1501,223020,Nyamuragira,14067,1971,102032,Lava fountains,,,,
1502,223020,Nyamuragira,14067,1971,102033,Cinder cone formation,,,,
1503,223020,Nyamuragira,14067,1971,102034,Crater formation,Parasitic.,,,
1504,223020,Nyamuragira,14067,1971,102035,Earthquakes (undefined),Before.,,,
1505,223020,Nyamuragira,14067,1971,102036,Earthquakes (undefined),,,,
1506,223020,Nyamuragira,14068,1976,102039,Explosion,,,,
1507,223020,Nyamuragira,14068,1976,102040,Lapilli,,,,
1508,223020,Nyamuragira,14068,1976,102041,Lava flow(s),"violent, strong, or large",,,
1509,223020,Nyamuragira,14068,1976,102042,Lava lake,,,,
1510,223020,Nyamuragira,14068,1976,102043,Lava fountains,,,,
1511,223020,Nyamuragira,14068,1976,102044,Cinder cone formation,,,,
1512,223020,Nyamuragira,14068,1976,102045,Crater formation,Parasitic.,,,
1513,223020,Nyamuragira,14068,1976,102046,Earthquakes (undefined),Before.,,,
1514,223020,Nyamuragira,14069,1980,102049,Explosion,,,,
1515,223020,Nyamuragira,14069,1980,102050,Ash,,,,
1516,223020,Nyamuragira,14069,1980,102051,Scoria,,,,
1517,223020,Nyamuragira,14069,1980,102052,Lava flow(s),,,,
1518,223020,Nyamuragira,14073,1986,102053,Lava flow(s),,,,
1519,223020,Nyamuragira,14073,1986,102054,Lava lake,,,,
1520,223020,Nyamuragira,14073,1986,102055,Property damage,,,,
1521,223020,Nyamuragira,14073,1986,102056,Lava fountains,,,,
1522,223020,Nyamuragira,14073,1986,102057,Earthquakes (undefined),Before.,,,
1523,223020,Nyamuragira,14073,1986,102058,Earthquakes (undefined),,,,
1524,223020,Nyamuragira,14073,1986,102059,Fauna kill,Terrestrial.,,,
1525,223020,Nyamuragira,14074,1987,102061,Explosion,weak or small,,,
1526,223020,Nyamuragira,14074,1987,102062,Scoria,,,,
1527,223020,Nyamuragira,14074,1987,102063,Lava flow(s),,,,
1528,223020,Nyamuragira,14074,1987,102064,Lava fountains,,,,
1529,223020,Nyamuragira,14074,1987,102065,Crater formation,Parasitic.,,,
1530,223020,Nyamuragira,14074,1987,102066,Earthquakes (undefined),Before.,,,
1531,223020,Nyamuragira,14075,1989,102070,Explosion,,,,
1532,223020,Nyamuragira,14075,1989,102071,Scoria,,,,
1533,223020,Nyamuragira,14075,1989,102072,Lava flow(s),,,,
1534,223020,Nyamuragira,14075,1989,102073,Lava fountains,,,,
1535,223020,Nyamuragira,14075,1989,102074,Cinder cone formation,,,,
1536,223020,Nyamuragira,14075,1989,102075,Volcanic tremor,,,,
1537,223020,Nyamuragira,14075,1989,102076,Earthquakes (undefined),Before.,,,
1538,223020,Nyamuragira,14076,1991,102078,Explosion,,,,
1539,223020,Nyamuragira,14076,1991,102079,Lava flow(s),,,,
1540,223020,Nyamuragira,14076,1991,102080,Property damage,,,,
1541,223020,Nyamuragira,14076,1991,102081,Lava fountains,,,,
1542,223020,Nyamuragira,14076,1991,102082,Cinder cone formation,,,,
1543,223020,Nyamuragira,14076,1991,102083,Volcanic tremor,,,,
1544,223020,Nyamuragira,14076,1991,102084,Earthquakes (undefined),Before.,,,
1545,223020,Nyamuragira,14083,2004,102086,Explosion,,,,
1546,223020,Nyamuragira,14083,2004,102087,Ash,,,,
1547,223020,Nyamuragira,14083,2004,102088,Lava flow(s),,,,
1548,223020,Nyamuragira,14083,2004,102089,Lava lake,,,,
1549,223020,Nyamuragira,14083,2004,102090,Lava fountains,,,,
1550,223020,Nyamuragira,14083,2004,102091,Earthquakes (undefined),Before.,,,
1551,223020,Nyamuragira,14084,2006,102093,Explosion,,,,
1552,223020,Nyamuragira,14084,2006,102094,Ash,,,,
1553,223020,Nyamuragira,14084,2006,102095,Lava flow(s),,,,
1554,223020,Nyamuragira,14084,2006,102096,Lava fountains,,,,
1555,223020,Nyamuragira,14084,2006,102097,Earthquakes (undefined),Before.,,,
1556,223020,Nyamuragira,14085,2010,102100,Lava flow(s),,,,
1557,223020,Nyamuragira,14085,2010,102101,Property damage,,,,
1558,223020,Nyamuragira,14085,2010,102102,Lava fountains,,,,
1559,223020,Nyamuragira,14085,2010,102103,Cinder cone formation,,,,
1560,223020,Nyamuragira,14085,2010,102104,Volcanic tremor,,,,
1561,223020,Nyamuragira,14085,2010,102105,Earthquakes (undefined),Before.,,,
1562,223020,Nyamuragira,14085,2010,102106,Earthquakes (undefined),,,,
1569,223030,Nyiragongo,14104,1982,102119,Phreatic activity,,,,
1570,223030,Nyiragongo,14104,1982,102120,Lava flow(s),,,,
1571,223030,Nyiragongo,14104,1982,102121,Lava lake,,,,
1572,223030,Nyiragongo,14104,1982,102122,Lava fountains,,,,
1573,223030,Nyiragongo,14104,1982,102123,Earthquakes (undefined),,,,
1574,223030,Nyiragongo,14105,1994,102125,Ash,,,,
1575,223030,Nyiragongo,14105,1994,102126,Lava flow(s),,,,
1576,223030,Nyiragongo,14105,1994,102127,Lava lake,,,,
1577,223030,Nyiragongo,14105,1994,102128,Lava fountains,,,,
1578,223030,Nyiragongo,14105,1994,102129,Volcanic tremor,,,,
1579,223030,Nyiragongo,14106,2002,102132,Explosion,,,,
1580,223030,Nyiragongo,14106,2002,102133,Ash,,,,
1581,223030,Nyiragongo,14106,2002,102134,Lava flow(s),,,,
1582,223030,Nyiragongo,14106,2002,102135,Property damage,,,,
1583,223030,Nyiragongo,14106,2002,102136,Fatalities,,2002.0,1.0,17.0
1584,223030,Nyiragongo,14106,2002,102137,Evacuations,,,,
1585,223030,Nyiragongo,14106,2002,102138,Lava fountains,,,,
1586,223030,Nyiragongo,14106,2002,102139,Earthquakes (undefined),,,,
1587,223030,Nyiragongo,14107,2002,102141,Explosion,,,,
1588,223030,Nyiragongo,14107,2002,102142,Ash,,,,
1589,223030,Nyiragongo,14107,2002,102143,Scoria,,,,
1590,223030,Nyiragongo,14107,2002,102144,Lava flow(s),,,,
1591,223030,Nyiragongo,14107,2002,102145,Lava lake,,,,
1592,223030,Nyiragongo,14107,2002,102146,Property damage,,,,
1593,223030,Nyiragongo,14107,2002,102147,Lava fountains,,,,
1594,223030,Nyiragongo,14107,2002,102148,Volcanic tremor,Before eruption.,,,
1595,223030,Nyiragongo,14107,2002,102149,Volcanic tremor,,,,
1603,224010,Cameroon,14126,1909,102160,Explosion,,,,
1604,224010,Cameroon,14126,1909,102161,Lava flow(s),,,,
1605,224010,Cameroon,14126,1909,102162,Crater formation,Parasitic.,,,
1606,224010,Cameroon,14126,1909,102163,Earthquakes (undefined),Before.,,,
1607,224010,Cameroon,14126,1909,102164,Blocks,,,,
1608,390020,Erebus,14127,1957,102166,Glow,,,,
1609,224010,Cameroon,14128,1922,102168,Explosion,,,,
1610,224010,Cameroon,14128,1922,102169,Lava flow(s),,,,
1611,224010,Cameroon,14128,1922,102170,Property damage,,,,
1612,224010,Cameroon,14128,1922,102171,Crater formation,Parasitic.,,,
1613,224010,Cameroon,14128,1922,102172,Earthquakes (undefined),,,,
1614,224010,Cameroon,14128,1922,102173,Lava flow(s),Entered water.,,,
1615,224010,Cameroon,14130,1954,102176,Explosion,,,,
1616,224010,Cameroon,14130,1954,102177,Ash,,,,
1617,224010,Cameroon,14130,1954,102178,Phreatic activity,,,,
1618,224010,Cameroon,14130,1954,102179,Lava flow(s),weak or small,,,
1619,224010,Cameroon,14130,1954,102180,Eruption cloud,,,,
1620,224010,Cameroon,14130,1954,102181,Earthquakes (undefined),Before.,,,
1621,224010,Cameroon,14131,1959,102183,Explosion,,,,
1622,224010,Cameroon,14131,1959,102184,Ash,,,,
1623,224010,Cameroon,14135,2000,102185,Earthquakes (undefined),Before.,,,
1624,224010,Cameroon,14135,2000,102186,Earthquakes (undefined),,,,
1625,224010,Cameroon,14135,2000,102187,Blocks,,,,
1631,224030,Oku Volcanic Field,14138,1986,102195,Phreatic activity,Uncertain,,,
1632,224030,Oku Volcanic Field,14138,1986,102196,Property damage,,,,
1633,224030,Oku Volcanic Field,14138,1986,102197,Fatalities,,1984.0,8.0,15.0
1634,224030,Oku Volcanic Field,14138,1986,102198,Evacuations,,,,
1657,231120,"Dhamar, Harras of",14159,1937,102228,Explosion,Uncertain,,,
1662,232050,Taftan,14164,1902,102235,Volcanic smoke,,,,
1663,232050,Taftan,14164,1902,102236,Glow,,,,
1664,232050,Taftan,14165,1993,102237,Lava flow(s),Uncertain,,,
1665,232050,Taftan,14165,1993,102238,Property damage,,,,
1697,233010,Karthala,14197,1928,102284,Glow,,,,
1698,233010,Karthala,14198,1948,102287,Explosion,,,,
1699,233010,Karthala,14198,1948,102288,Ash,weak or small,,,
1700,233010,Karthala,14198,1948,102289,Scoria,,,,
1701,233010,Karthala,14198,1948,102290,Lava lake,,,,
1702,233010,Karthala,14199,1952,102293,Explosion,,,,
1703,233010,Karthala,14199,1952,102294,Lightning,,,,
1704,233010,Karthala,14200,1956,102296,Explosion,Uncertain,,,
1705,233010,Karthala,14200,1956,102297,Ash,Uncertain,,,
1706,233010,Karthala,14200,1956,102298,Lava flow(s),Uncertain,,,
1707,233010,Karthala,14201,1965,102300,Explosion,,,,
1708,233010,Karthala,14201,1965,102301,Ash,,,,
1709,233010,Karthala,14201,1965,102302,Lava flow(s),,,,
1710,233010,Karthala,14201,1965,102303,Lava lake,,,,
1711,233010,Karthala,14202,1972,102305,Ash,,,,
1712,233010,Karthala,14202,1972,102306,Lava flow(s),,,,
1713,233010,Karthala,14202,1972,102307,Lava lake,,,,
1714,233010,Karthala,14202,1972,102308,Cinder cone formation,,,,
1715,233010,Karthala,14203,1977,102310,Explosion,,,,
1716,233010,Karthala,14203,1977,102311,Ash,,,,
1717,233010,Karthala,14203,1977,102312,Lava flow(s),,,,
1718,233010,Karthala,14203,1977,102313,Property damage,,,,
1719,233010,Karthala,14203,1977,102314,Fatalities,Uncertain,1977.0,4.0,5.0
1720,233010,Karthala,14203,1977,102315,Evacuations,,,,
1721,233010,Karthala,14203,1977,102316,Lava fountains,,,,
1722,233010,Karthala,14206,2005,102317,Loud audible noises,,,,
1723,233010,Karthala,14206,2005,102318,Volcanic tremor,,,,
1724,233010,Karthala,14206,2005,102319,Volcanic tremor,After eruption.,,,
1725,233010,Karthala,14206,2005,102320,Earthquakes (undefined),Before.,,,
1726,233010,Karthala,14206,2005,102321,Earthquakes (undefined),,,,
1727,233010,Karthala,14206,2005,102322,Lightning,,,,
1728,233010,Karthala,14206,2005,102323,Blocks,,,,
1729,233010,Karthala,14207,2006,102325,Lava lake,,,,
1730,233010,Karthala,14207,2006,102326,Lava fountains,,,,
1731,233010,Karthala,14207,2006,102327,Volcanic tremor,,,,
1732,233010,Karthala,14207,2006,102328,Earthquakes (undefined),Before.,,,
1733,233010,Karthala,14208,2007,102330,Explosion,,,,
1734,233010,Karthala,14208,2007,102331,Ash,,,,
1735,233010,Karthala,14208,2007,102332,Lava lake,,,,
1736,233010,Karthala,14208,2007,102333,Volcanic tremor,,,,
1737,233010,Karthala,14208,2007,102334,Earthquakes (undefined),Before.,,,
1850,233020,"Fournaise, Piton de la",14315,1909,102482,Lava fountains,,,,
1851,233020,"Fournaise, Piton de la",14316,1910,102484,Explosion,,,,
1852,233020,"Fournaise, Piton de la",14316,1910,102485,Lava flow(s),,,,
1853,233020,"Fournaise, Piton de la",14316,1910,102486,Cinder cone formation,,,,
1854,233020,"Fournaise, Piton de la",14317,1913,102488,Explosion,,,,
1855,233020,"Fournaise, Piton de la",14317,1913,102489,Lava flow(s),,,,
1858,233020,"Fournaise, Piton de la",14319,1915,102495,Explosion,,,,
1859,233020,"Fournaise, Piton de la",14319,1915,102496,Lava flow(s),,,,
1860,233020,"Fournaise, Piton de la",14320,1917,102498,Lava flow(s),,,,
1861,233020,"Fournaise, Piton de la",14321,1920,102500,Lava flow(s),,,,
1862,233020,"Fournaise, Piton de la",14322,1921,102503,Explosion,Uncertain,,,
1863,233020,"Fournaise, Piton de la",14322,1921,102504,Lava flow(s),,,,
1864,233020,"Fournaise, Piton de la",14323,1924,102505,Lava flow(s),,,,
1865,233020,"Fournaise, Piton de la",14324,1924,102507,Explosion,Uncertain,,,
1866,233020,"Fournaise, Piton de la",14324,1924,102508,Lava flow(s),,,,
1867,233020,"Fournaise, Piton de la",14325,1925,102511,Explosion,,,,
1868,233020,"Fournaise, Piton de la",14325,1925,102512,Lava flow(s),,,,
1869,233020,"Fournaise, Piton de la",14326,1926,102514,Lava flow(s),,,,
1870,233020,"Fournaise, Piton de la",14336,1938,102515,Explosion,,,,
1871,233020,"Fournaise, Piton de la",14336,1938,102516,Lava flow(s),,,,
1872,233020,"Fournaise, Piton de la",14336,1938,102517,Property damage,,,,
1873,233020,"Fournaise, Piton de la",14336,1938,102518,Lava fountains,,,,
1874,233020,"Fournaise, Piton de la",14336,1938,102519,Cinder cone formation,,,,
1875,233020,"Fournaise, Piton de la",14336,1938,102520,Fauna kill,Terrestrial.,,,
1876,233020,"Fournaise, Piton de la",14337,1941,102521,Explosion,,,,
1877,233020,"Fournaise, Piton de la",14338,1942,102525,Explosion,,,,
1878,233020,"Fournaise, Piton de la",14338,1942,102526,Lava flow(s),,,,
1879,233020,"Fournaise, Piton de la",14339,1943,102529,Explosion,,,,
1880,233020,"Fournaise, Piton de la",14339,1943,102530,Lava flow(s),,,,
1881,233020,"Fournaise, Piton de la",14339,1943,102531,Property damage,,,,
1882,233020,"Fournaise, Piton de la",14339,1943,102532,Lava flow(s),Entered water.,,,
1883,233020,"Fournaise, Piton de la",14340,1944,102534,Explosion,,,,
1884,233020,"Fournaise, Piton de la",14340,1944,102535,Lava flow(s),,,,
1885,233020,"Fournaise, Piton de la",14340,1944,102536,Lava fountains,,,,
1886,233020,"Fournaise, Piton de la",14341,1945,102539,Explosion,,,,
1887,233020,"Fournaise, Piton de la",14341,1945,102540,Scoria,,,,
1888,233020,"Fournaise, Piton de la",14341,1945,102541,Lava flow(s),,,,
1889,233020,"Fournaise, Piton de la",14341,1945,102542,Cinder cone formation,,,,
1890,233020,"Fournaise, Piton de la",14342,1946,102545,Explosion,,,,
1891,233020,"Fournaise, Piton de la",14342,1946,102546,Lava flow(s),,,,
1892,233020,"Fournaise, Piton de la",14351,1953,102548,Lava flow(s),,,,
1893,233020,"Fournaise, Piton de la",14353,1955,102553,Explosion,,,,
1894,233020,"Fournaise, Piton de la",14353,1955,102554,Scoria,,,,
1895,233020,"Fournaise, Piton de la",14353,1955,102555,Lava flow(s),,,,
1896,233020,"Fournaise, Piton de la",14353,1955,102556,Lava dome formation,,,,
1897,233020,"Fournaise, Piton de la",14353,1955,102557,Property damage,,,,
1898,233020,"Fournaise, Piton de la",14353,1955,102558,Fauna kill,Terrestrial.,,,
1899,233020,"Fournaise, Piton de la",14354,1957,102563,Explosion,,,,
1900,233020,"Fournaise, Piton de la",14354,1957,102564,Lava flow(s),,,,
1901,233020,"Fournaise, Piton de la",14355,1958,102567,Explosion,,,,
1902,233020,"Fournaise, Piton de la",14355,1958,102568,Lava flow(s),,,,
1903,233020,"Fournaise, Piton de la",14355,1958,102569,Cinder cone formation,,,,
1904,233020,"Fournaise, Piton de la",14356,1959,102571,Explosion,,,,
1905,233020,"Fournaise, Piton de la",14356,1959,102572,Lava flow(s),,,,
1906,233020,"Fournaise, Piton de la",14357,1960,102576,Explosion,,,,
1907,233020,"Fournaise, Piton de la",14357,1960,102577,Lava flow(s),,,,
1908,233020,"Fournaise, Piton de la",14357,1960,102578,Cinder cone formation,,,,
